lineage,rank_in_lineage,gene_display,gene_id,best_padj,median_abs_logFC,max_abs_logFC,n_support_clusters,frac_up,clusters_supporting
Plasma cells,108,CCL2,ENSG00000108691,0.0014043120122714,4.858162,4.858162,1,0.0,18
Plasma cells,109,CAVIN3,ENSG00000170955,0.0014909587760402,6.8527966,6.8527966,1,0.0,18
Plasma cells,110,ZNF165,ENSG00000197279,0.0016681463234215,2.3453376,2.3453376,1,1.0,18
Plasma cells,111,DMKN,ENSG00000161249,0.001862324058098,4.8158736,4.8158736,1,0.0,18
Plasma cells,112,SLAMF1,ENSG00000117090,0.001867437546654,3.94068,3.94068,1,1.0,18
Plasma cells,113,MYC,ENSG00000136997,0.0019627690881902,3.0102553,3.0102553,1,0.0,18
Plasma cells,114,TPM1,ENSG00000140416,0.002042707592689,6.012628,6.012628,1,0.0,18
Plasma cells,115,SERPING1,ENSG00000149131,0.0020759371007549,5.4491973,5.4491973,1,0.0,18
Plasma cells,116,IGHM,ENSG00000211899,0.0022620799312003,8.84361,8.84361,1,1.0,18
Plasma cells,117,SDC1,ENSG00000115884,0.0026973324066112,1.4250938,1.4250938,1,1.0,18
Plasma cells,118,IFI27,ENSG00000165949,0.0037195427760357,29.95722,29.95722,1,0.0,18
Plasma cells,119,KRT10,ENSG00000186395,0.0037957992526616,2.508077,2.508077,1,0.0,18
Plasma cells,120,ATP5MD,ENSG00000173915,0.0049357173956368,2.3605583,2.3605583,1,0.0,18
Plasma cells,121,ID1,ENSG00000125968,0.0050961456949926,3.9431493,3.9431493,1,0.0,18
Plasma cells,122,UBB,ENSG00000170315,0.0053452279619829,0.6050771,0.6050771,1,0.0,18
Plasma cells,123,EAF2,ENSG00000145088,0.0053479108527038,4.352708,4.352708,1,1.0,18
Plasma cells,124,HOPX,ENSG00000171476,0.0055342811817255,6.3092456,6.3092456,1,0.0,18
Plasma cells,125,THAP2,ENSG00000173451,0.0058091236484222,2.9998465,2.9998465,1,1.0,18
Plasma cells,126,CCND1,ENSG00000110092,0.0070853584422074,5.8686676,5.8686676,1,0.0,18
Plasma cells,127,C1R,ENSG00000159403,0.0072297833554393,4.440031,4.440031,1,0.0,18
Plasma cells,128,FXYD3,ENSG00000089356,0.0078536964336358,5.979112,5.979112,1,0.0,18
Plasma cells,129,DST,ENSG00000151914,0.0081761536559505,5.4992194,5.4992194,1,0.0,18
Plasma cells,130,IFI16,ENSG00000163565,0.0081761536559505,2.66893,2.66893,1,0.0,18
Plasma cells,131,LGALS7B,ENSG00000178934,0.0085237647395665,6.803836,6.803836,1,0.0,18
Plasma cells,132,MFGE8,ENSG00000140545,0.0085237647395665,4.9906063,4.9906063,1,0.0,18
Plasma cells,133,CD53,ENSG00000143119,0.0085237647395665,2.269085,2.269085,1,1.0,18
Plasma cells,134,CFLAR,ENSG00000003402,0.0094033835807404,1.2137119,1.2137119,1,1.0,18
Plasma cells,135,PPM1K,ENSG00000163644,0.0099878609315454,1.6667097,1.6667097,1,1.0,18
Plasma cells,136,ITGB7,ENSG00000139626,0.0101889883442918,4.2482157,4.2482157,1,1.0,18
Plasma cells,137,IGLV6-57,ENSG00000211640,0.0119309484325861,12.9994135,12.9994135,1,1.0,18
Plasma cells,138,TIMP3,ENSG00000100234,0.0119309484325861,4.1585817,4.1585817,1,0.0,18
Plasma cells,139,MGP,ENSG00000111341,0.0125586969455276,4.331018,4.331018,1,0.0,18
Plasma cells,140,CLTB,ENSG00000175416,0.0125586969455276,2.1138778,2.1138778,1,0.0,18
Plasma cells,141,GNG11,ENSG00000127920,0.0129356934706444,29.47192,29.47192,1,0.0,18
Plasma cells,142,KRT5,ENSG00000186081,0.0132780511620105,5.7111483,5.7111483,1,0.0,18
Plasma cells,143,STMN1,ENSG00000117632,0.0143276963522635,4.029212,4.029212,1,0.0,18
Plasma cells,144,SUB1,ENSG00000113387,0.0143276963522635,0.90027964,0.90027964,1,1.0,18
Plasma cells,145,SPINT2,ENSG00000167642,0.0150468088439362,0.735211,0.735211,1,1.0,18
Plasma cells,146,HM13,ENSG00000101294,0.0150496119443969,1.1664474,1.1664474,1,1.0,18
Plasma cells,147,TXNDC11,ENSG00000153066,0.0161387556703926,2.3939548,2.3939548,1,1.0,18
Plasma cells,148,ATP5MPL,ENSG00000156411,0.0162022251575404,2.114118,2.114118,1,0.0,18
Plasma cells,149,COL6A2,ENSG00000142173,0.0177751137379413,4.3743386,4.3743386,1,0.0,18
Plasma cells,150,DSP,ENSG00000096696,0.0180655469971435,29.371626,29.371626,1,0.0,18
Plasma cells,151,BST2,ENSG00000130303,0.0183833953785352,0.7036794,0.7036794,1,1.0,18
Plasma cells,152,PECAM1,ENSG00000261371,0.0190877322268288,0.7818868,0.7818868,1,1.0,18
Plasma cells,153,SPARCL1,ENSG00000152583,0.0195435955301136,5.1087418,5.1087418,1,0.0,18
Plasma cells,154,KLF5,ENSG00000102554,0.0195435955301136,4.6777415,4.6777415,1,0.0,18
Plasma cells,155,SOD3,ENSG00000109610,0.0195435955301136,3.8323696,3.8323696,1,0.0,18
Plasma cells,156,S100A2,ENSG00000196754,0.0197042271199312,5.4215493,5.4215493,1,0.0,18
Plasma cells,157,XRCC5,ENSG00000079246,0.0225499211287274,3.1574545,3.1574545,1,0.0,18
Plasma cells,158,PLAC9,ENSG00000189129,0.0225921886387129,5.2922544,5.2922544,1,0.0,18
Plasma cells,159,LY6E,ENSG00000160932,0.0226060055322197,2.8267927,2.8267927,1,0.0,18
Plasma cells,160,UCP2,ENSG00000175567,0.0226060055322197,2.6570458,2.6570458,1,1.0,18
Plasma cells,161,SH3BGRL,ENSG00000131171,0.0226060055322197,2.051749,2.051749,1,0.0,18
Plasma cells,162,SERPINF1,ENSG00000132386,0.0233728884934781,4.2445846,4.2445846,1,0.0,18
Plasma cells,163,ODC1,ENSG00000115758,0.0241004484509063,1.3642006,1.3642006,1,1.0,18
Plasma cells,164,COL18A1,ENSG00000182871,0.0252642070935407,28.841673,28.841673,1,0.0,18
Plasma cells,165,CYB5A,ENSG00000166347,0.0262414068573777,2.7399914,2.7399914,1,0.0,18
Plasma cells,166,CREB3,ENSG00000107175,0.0267697035428496,1.4124743,1.4124743,1,1.0,18
Plasma cells,167,GNG12,ENSG00000172380,0.0282776634462701,28.282234,28.282234,1,0.0,18
Plasma cells,168,CXCL14,ENSG00000145824,0.0282776634462701,3.1000354,3.1000354,1,0.0,18
Plasma cells,169,TPPP3,ENSG00000159713,0.0292870039968841,6.296904,6.296904,1,0.0,18
Plasma cells,170,SGK1,ENSG00000118515,0.02942980096188,4.2146096,4.2146096,1,0.0,18
Plasma cells,171,IGFBP4,ENSG00000141753,0.0296783219930527,4.013407,4.013407,1,0.0,18
Plasma cells,172,HMGB2,ENSG00000164104,0.0298393222172134,2.394351,2.394351,1,0.0,18
Plasma cells,173,LYPD3,ENSG00000124466,0.0301449472373687,5.671619,5.671619,1,0.0,18
Plasma cells,174,ALG5,ENSG00000120697,0.0301449472373687,1.1401415,1.1401415,1,1.0,18
Plasma cells,175,CRABP2,ENSG00000143320,0.0318492317647102,28.994654,28.994654,1,0.0,18
Plasma cells,176,SERPINB5,ENSG00000206075,0.0325761913635474,29.254536,29.254536,1,0.0,18
Plasma cells,177,C1orf21,ENSG00000116667,0.0346282118810499,5.343725,5.343725,1,0.0,18
Plasma cells,178,SAMSN1,ENSG00000155307,0.0346282118810499,1.802563,1.802563,1,1.0,18
Plasma cells,179,ARPP19,ENSG00000128989,0.0346282118810499,1.1261274,1.1261274,1,1.0,18
Plasma cells,180,CCT2,ENSG00000166226,0.0374902470776323,3.3389714,3.3389714,1,0.0,18
Plasma cells,181,STX11,ENSG00000135604,0.0383604408444687,1.2048643,1.2048643,1,1.0,18
Plasma cells,182,FGL2,ENSG00000127951,0.0385819544131705,1.7736552,1.7736552,1,1.0,18
Plasma cells,183,COL6A1,ENSG00000142156,0.0390623046248102,4.0843964,4.0843964,1,0.0,18
Plasma cells,184,COL1A1,ENSG00000108821,0.0393273037990175,4.186303,4.186303,1,0.0,18
Plasma cells,185,PPP1CB,ENSG00000213639,0.0418370642755481,2.7627041,2.7627041,1,0.0,18
Plasma cells,186,TCF4,ENSG00000196628,0.0421110980982831,3.8349614,3.8349614,1,0.0,18
Plasma cells,187,KRT1,ENSG00000167768,0.0436160601456708,4.3685517,4.3685517,1,0.0,18
Plasma cells,188,SLC2A3,ENSG00000059804,0.0438822108959883,6.1789036,6.1789036,1,0.0,18
Plasma cells,189,CLU,ENSG00000120885,0.0439217176629702,3.8993316,3.8993316,1,0.0,18
Plasma cells,190,DYNC1I2,ENSG00000077380,0.0440590881075468,3.4859712,3.4859712,1,0.0,18
Plasma cells,191,CTSH,ENSG00000103811,0.0452216048845631,0.90201396,0.90201396,1,1.0,18
Plasma cells,192,HLA-E,ENSG00000204592,0.0466176170215344,0.8531624,0.8531624,1,1.0,18
Plasma cells,193,COMT,ENSG00000093010,0.0489662964756421,2.1689656,2.1689656,1,0.0,18
Plasma cells,194,CAT,ENSG00000121691,0.0489843644053325,5.7964277,5.7964277,1,0.0,18
Plasma cells,195,ST8SIA4,ENSG00000113532,0.0489843644053325,2.7903407,2.7903407,1,1.0,18
Plasma cells,196,STAU1,ENSG00000124214,0.0491797266914576,4.815297,4.815297,1,0.0,18
Plasma cells,197,LY6D,ENSG00000167656,0.0498520459421103,4.2513924,4.2513924,1,0.0,18
Plasma cells,198,DCTN6,ENSG00000104671,0.0498520459421103,4.2038994,4.2038994,1,0.0,18
Plasma cells,199,FABP5,ENSG00000164687,0.0498520459421103,3.0829833,3.0829833,1,0.0,18
Plasma cells,200,IFITM2,ENSG00000185201,0.0498520459421103,2.576263,2.576263,1,0.0,18
Plasma cells,201,GTF3A,ENSG00000122034,0.0498520459421103,0.67831,0.67831,1,1.0,18
Plasma cells,202,KRTDAP,ENSG00000188508,0.0499858910952636,6.007761,6.007761,1,0.0,18
T cells,1,CD3D,ENSG00000167286,0.0,9.849657,9.849657,1,1.0,6
T cells,2,CD2,ENSG00000116824,0.0,9.139665,9.139665,1,1.0,6
T cells,3,TRBC2,ENSG00000211772,0.0,8.728243,8.728243,1,1.0,6
T cells,4,LTB,ENSG00000227507,0.0,7.845082,7.845082,1,1.0,6
T cells,5,CXCR4,ENSG00000121966,0.0,7.3761587,7.3761587,1,1.0,6
T cells,6,CD52,ENSG00000169442,0.0,7.35246,7.35246,1,1.0,6
T cells,7,RHOH,ENSG00000168421,0.0,7.2702556,7.2702556,1,1.0,6
T cells,8,CD69,ENSG00000110848,0.0,7.0988483,7.0988483,1,1.0,6
T cells,9,TRAC,ENSG00000277734,0.0,6.955458,6.955458,1,1.0,6
T cells,10,PTPRC,ENSG00000081237,0.0,6.779738,6.779738,1,1.0,6
T cells,11,SAMSN1,ENSG00000155307,0.0,6.255887,6.255887,1,1.0,6
T cells,12,CLEC2D,ENSG00000069493,0.0,6.135583,6.135583,1,1.0,6
T cells,13,CORO1A,ENSG00000102879,0.0,6.131728,6.131728,1,1.0,6
T cells,14,CD48,ENSG00000117091,0.0,6.1106505,6.1106505,1,1.0,6
T cells,15,CYTIP,ENSG00000115165,0.0,6.0354757,6.0354757,1,1.0,6
T cells,16,IL32,ENSG00000008517,0.0,5.6306043,5.6306043,1,1.0,6
T cells,17,SRGN,ENSG00000122862,0.0,5.526191,5.526191,1,1.0,6
T cells,18,CALD1,ENSG00000122786,0.0,5.4181027,5.4181027,1,0.0,6
T cells,19,ALOX5AP,ENSG00000132965,0.0,5.321402,5.321402,1,1.0,6
T cells,20,CD37,ENSG00000104894,0.0,5.29447,5.29447,1,1.0,6
T cells,21,SELENOP,ENSG00000250722,0.0,5.205716,5.205716,1,0.0,6
T cells,22,DUSP2,ENSG00000158050,0.0,5.1399765,5.1399765,1,1.0,6
T cells,23,HCST,ENSG00000126264,0.0,5.097908,5.097908,1,1.0,6
T cells,24,ADIRF,ENSG00000148671,0.0,4.9053864,4.9053864,1,0.0,6
T cells,25,GSN,ENSG00000148180,0.0,4.8418536,4.8418536,1,0.0,6
T cells,26,LAPTM5,ENSG00000162511,0.0,4.550824,4.550824,1,1.0,6
T cells,27,CREM,ENSG00000095794,0.0,4.5238266,4.5238266,1,1.0,6
T cells,28,CST3,ENSG00000101439,0.0,4.3491516,4.3491516,1,0.0,6
T cells,29,IFITM3,ENSG00000142089,0.0,4.3046026,4.3046026,1,0.0,6
T cells,30,CXCL14,ENSG00000145824,0.0,4.2196126,4.2196126,1,0.0,6
T cells,31,IGFBP7,ENSG00000163453,0.0,4.1293216,4.1293216,1,0.0,6
T cells,32,APOE,ENSG00000130203,0.0,4.0864387,4.0864387,1,0.0,6
T cells,33,GPR183,ENSG00000169508,0.0,4.072229,4.072229,1,1.0,6
T cells,34,CEBPD,ENSG00000221869,0.0,3.7189567,3.7189567,1,0.0,6
T cells,35,ARHGDIB,ENSG00000111348,0.0,3.6685574,3.6685574,1,1.0,6
T cells,36,IER3,ENSG00000137331,0.0,3.5365958,3.5365958,1,0.0,6
T cells,37,RGCC,ENSG00000102760,0.0,3.4510336,3.4510336,1,1.0,6
T cells,38,ZNF331,ENSG00000130844,0.0,3.3860493,3.3860493,1,1.0,6
T cells,39,BIRC3,ENSG00000023445,0.0,3.3253226,3.3253226,1,1.0,6
T cells,40,DSTN,ENSG00000125868,0.0,3.0592997,3.0592997,1,0.0,6
T cells,41,S100A4,ENSG00000196154,0.0,2.4515934,2.4515934,1,1.0,6
T cells,42,EZR,ENSG00000092820,0.0,2.4135337,2.4135337,1,1.0,6
T cells,43,CYBA,ENSG00000051523,0.0,2.369415,2.369415,1,1.0,6
T cells,44,TMSB10,ENSG00000034510,0.0,1.7092977,1.7092977,1,1.0,6
T cells,45,DDIT4,ENSG00000168209,1.0732552065426946e-307,2.230979,2.230979,1,1.0,6
T cells,46,PERP,ENSG00000112378,6.3968142955756075e-307,3.363604,3.363604,1,0.0,6
T cells,47,EMP2,ENSG00000213853,7.333995668980382e-303,5.086389,5.086389,1,0.0,6
T cells,48,HES1,ENSG00000114315,2.1747350328500927e-302,4.524624,4.524624,1,0.0,6
T cells,49,DUSP4,ENSG00000120875,6.974489502521715e-300,4.7210317,4.7210317,1,1.0,6
T cells,50,TSC22D1,ENSG00000102804,4.783095092885527e-299,3.4272256,3.4272256,1,0.0,6
T cells,51,RGS1,ENSG00000090104,2.751069641221021e-296,4.8815465,4.8815465,1,1.0,6
T cells,52,MT1X,ENSG00000187193,8.135668200705803e-295,3.064907,3.064907,1,0.0,6
T cells,53,TRBC1,ENSG00000211751,1.4533821842829625e-290,9.445158,9.445158,1,1.0,6
T cells,54,SPARC,ENSG00000113140,6.286755903599688e-290,4.030043,4.030043,1,0.0,6
T cells,55,COTL1,ENSG00000103187,6.507165532385127e-288,3.0758493,3.0758493,1,1.0,6
T cells,56,RTN4,ENSG00000115310,7.327622772410808e-273,2.0371528,2.0371528,1,0.0,6
T cells,57,ISG20,ENSG00000172183,1.0962371610176724e-272,4.037742,4.037742,1,1.0,6
T cells,58,SLC2A3,ENSG00000059804,4.7320225355662175e-269,2.390376,2.390376,1,1.0,6
T cells,59,CD3E,ENSG00000198851,1.3467710473663603e-249,9.416252,9.416252,1,1.0,6
T cells,60,IL7R,ENSG00000168685,8.655140625620525e-245,6.828175,6.828175,1,1.0,6
T cells,61,NR4A2,ENSG00000153234,3.4373460316971765e-237,2.5132008,2.5132008,1,1.0,6
T cells,62,CRYAB,ENSG00000109846,2.0599819410934973e-234,4.663719,4.663719,1,0.0,6
T cells,63,CD53,ENSG00000143119,1.2723939951138285e-233,5.2137237,5.2137237,1,1.0,6
T cells,64,CYR61,ENSG00000142871,1.6061226491707398e-230,5.0642505,5.0642505,1,0.0,6
T cells,65,HLA-E,ENSG00000204592,9.57001956011876e-226,1.3008288,1.3008288,1,1.0,6
T cells,66,MYC,ENSG00000136997,2.892062405701495e-221,2.7076468,2.7076468,1,0.0,6
T cells,67,CCL5,ENSG00000271503,1.010051492696578e-220,7.422861,7.422861,1,1.0,6
T cells,68,KRT10,ENSG00000186395,5.904541769639806e-219,2.4483328,2.4483328,1,0.0,6
T cells,69,SPOCK2,ENSG00000107742,1.90918504868499e-215,8.411074,8.411074,1,1.0,6
T cells,70,PDLIM1,ENSG00000107438,1.2642229497366814e-210,3.8080378,3.8080378,1,0.0,6
T cells,71,PMP22,ENSG00000109099,1.5391128061531378e-210,5.2462416,5.2462416,1,0.0,6
T cells,72,CST7,ENSG00000077984,1.6259767420233476e-203,5.6851788,5.6851788,1,1.0,6
T cells,73,MYL9,ENSG00000101335,3.580824927159925e-203,4.0838842,4.0838842,1,0.0,6
T cells,74,CDC42SE2,ENSG00000158985,6.85452010774265e-203,3.7258887,3.7258887,1,1.0,6
T cells,75,CCL2,ENSG00000108691,2.3999814500812962e-198,3.9331577,3.9331577,1,0.0,6
T cells,76,TIMP3,ENSG00000100234,2.86900490391562e-198,5.426433,5.426433,1,0.0,6
T cells,77,SERPING1,ENSG00000149131,7.294626232604085e-196,4.525053,4.525053,1,0.0,6
T cells,78,SELENOM,ENSG00000198832,1.3813104920643241e-195,2.74443,2.74443,1,0.0,6
T cells,79,GMFG,ENSG00000130755,6.178106062352278e-193,2.8755777,2.8755777,1,1.0,6
T cells,80,ID1,ENSG00000125968,3.3138107401512125e-192,3.9881058,3.9881058,1,0.0,6
T cells,81,TNFRSF1B,ENSG00000028137,9.63754088788234e-192,3.9902124,3.9902124,1,1.0,6
T cells,82,CAVIN3,ENSG00000170955,2.3704009796941942e-191,4.4575014,4.4575014,1,0.0,6
T cells,83,COMT,ENSG00000093010,1.2760708917797588e-190,2.9096358,2.9096358,1,0.0,6
T cells,84,SFN,ENSG00000175793,1.440558171521233e-190,3.2531934,3.2531934,1,0.0,6
T cells,85,TRAT1,ENSG00000163519,1.4746825855407924e-189,9.786059,9.786059,1,1.0,6
T cells,86,LCP1,ENSG00000136167,4.651192250920303e-183,4.4002748,4.4002748,1,1.0,6
T cells,87,SOD3,ENSG00000109610,1.2437993455145197e-182,5.072163,5.072163,1,0.0,6
T cells,88,TACSTD2,ENSG00000184292,7.011393609341568e-182,3.6082706,3.6082706,1,0.0,6
T cells,89,EGR1,ENSG00000120738,2.061741058044902e-180,3.1072276,3.1072276,1,0.0,6
T cells,90,MGP,ENSG00000111341,8.464959851716009e-179,4.562701,4.562701,1,0.0,6
T cells,91,S100A14,ENSG00000189334,7.174948436533603e-178,3.8790808,3.8790808,1,0.0,6
T cells,92,TPM1,ENSG00000140416,4.056783606874095e-177,3.6601458,3.6601458,1,0.0,6
T cells,93,FYB1,ENSG00000082074,1.7979420188812018e-175,5.3572807,5.3572807,1,1.0,6
T cells,94,CD151,ENSG00000177697,7.98999002532892e-171,3.1032083,3.1032083,1,0.0,6
T cells,95,DOK2,ENSG00000147443,3.057679523965578e-167,4.5980954,4.5980954,1,1.0,6
T cells,96,ISG15,ENSG00000187608,3.0897834148505207e-167,2.3185282,2.3185282,1,1.0,6
T cells,97,RUNX3,ENSG00000020633,4.558865903009814e-165,5.004766,5.004766,1,1.0,6
T cells,98,TCF4,ENSG00000196628,2.7187534268883043e-164,5.377561,5.377561,1,0.0,6
T cells,99,SPARCL1,ENSG00000152583,3.317681486742854e-164,4.525094,4.525094,1,0.0,6
T cells,100,ETS2,ENSG00000157557,8.811798943797843e-162,3.0286026,3.0286026,1,0.0,6
T cells,101,CCND1,ENSG00000110092,1.0889906591564951e-160,4.43249,4.43249,1,0.0,6
T cells,102,SERPINF1,ENSG00000132386,3.207545299112463e-160,4.3484373,4.3484373,1,0.0,6
T cells,103,CD7,ENSG00000173762,3.640757217735429e-160,7.507967,7.507967,1,1.0,6
T cells,104,DST,ENSG00000151914,1.0306393478870879e-159,4.769734,4.769734,1,0.0,6
T cells,105,DCN,ENSG00000011465,4.5120403639328244e-156,3.0192175,3.0192175,1,0.0,6
T cells,106,SIT1,ENSG00000137078,8.43198471751323e-153,8.2260065,8.2260065,1,1.0,6
T cells,107,ATF3,ENSG00000162772,9.455473636260907e-153,2.6048865,2.6048865,1,0.0,6
T cells,108,FXYD3,ENSG00000089356,2.5491124666775458e-152,3.8850694,3.8850694,1,0.0,6
T cells,109,CYB5A,ENSG00000166347,5.492351869268379e-152,2.14532,2.14532,1,0.0,6
T cells,110,TUBA4A,ENSG00000127824,8.741127684832338e-152,1.9769809,1.9769809,1,1.0,6
T cells,111,COL6A1,ENSG00000142156,2.0109942081715142e-151,3.962835,3.962835,1,0.0,6
T cells,112,GPR65,ENSG00000140030,1.4764738278692032e-150,5.21256,5.21256,1,1.0,6
T cells,113,PLAC9,ENSG00000189129,9.267611685280757e-150,5.206365,5.206365,1,0.0,6
T cells,114,CLTB,ENSG00000175416,4.3690533783946445e-148,1.6794158,1.6794158,1,0.0,6
T cells,115,COL6A2,ENSG00000142173,1.6309101385519662e-147,3.6503458,3.6503458,1,0.0,6
T cells,116,GZMA,ENSG00000145649,9.781447873787525e-147,9.35075,9.35075,1,1.0,6
T cells,117,MFGE8,ENSG00000140545,2.369695250268226e-146,3.8216686,3.8216686,1,0.0,6
T cells,118,C1R,ENSG00000159403,3.035981085163312e-146,3.9223988,3.9223988,1,0.0,6
T cells,119,ITGB2,ENSG00000160255,5.473606076399389e-146,4.1684885,4.1684885,1,1.0,6
T cells,120,RSRP1,ENSG00000117616,2.404273790918356e-140,1.2401911,1.2401911,1,1.0,6
T cells,121,KRT14,ENSG00000186847,3.0961640630862646e-139,2.5805774,2.5805774,1,0.0,6
T cells,122,IFI27,ENSG00000165949,1.3717445332752055e-135,3.8508363,3.8508363,1,0.0,6
T cells,123,CRIP2,ENSG00000182809,4.955088634464344e-135,2.4589207,2.4589207,1,0.0,6
T cells,124,RPSA,ENSG00000168028,6.0188840042552005e-133,0.7738442,0.7738442,1,1.0,6
T cells,125,COL1A2,ENSG00000164692,1.8496067273740404e-132,3.269791,3.269791,1,0.0,6
T cells,126,C1S,ENSG00000182326,3.1474662207225564e-131,4.076485,4.076485,1,0.0,6
T cells,127,TPPP3,ENSG00000159713,3.653064011880362e-131,5.257436,5.257436,1,0.0,6
T cells,128,KLF5,ENSG00000102554,1.6049948060366351e-127,3.4819708,3.4819708,1,0.0,6
T cells,129,LGALS7B,ENSG00000178934,1.1830572263613248e-126,3.6748202,3.6748202,1,0.0,6
T cells,130,TAGAP,ENSG00000164691,1.9222935202817956e-126,4.777417,4.777417,1,1.0,6
T cells,131,CTSW,ENSG00000172543,5.765912669751978e-126,7.4425015,7.4425015,1,1.0,6
T cells,132,DMKN,ENSG00000161249,1.0162552703862612e-125,2.731825,2.731825,1,0.0,6
T cells,133,GNG11,ENSG00000127920,1.3839822330649483e-124,4.181505,4.181505,1,0.0,6
T cells,134,CFD,ENSG00000197766,3.0549621087883657e-124,3.4676743,3.4676743,1,0.0,6
T cells,135,TM4SF1,ENSG00000169908,5.513927810408115e-124,3.3954742,3.3954742,1,0.0,6
T cells,136,COL1A1,ENSG00000108821,2.028847137841287e-123,3.2398472,3.2398472,1,0.0,6
T cells,137,KRT5,ENSG00000186081,2.5447252447437564e-123,3.3210664,3.3210664,1,0.0,6
T cells,138,PGRMC1,ENSG00000101856,2.1750926426146314e-122,2.3730211,2.3730211,1,0.0,6
T cells,139,LY6D,ENSG00000167656,2.635768569467971e-122,3.726963,3.726963,1,0.0,6
T cells,140,GNG12,ENSG00000172380,7.30564424641126e-122,5.5602174,5.5602174,1,0.0,6
T cells,141,RPL7A,ENSG00000148303,7.30564424641126e-122,0.5747668,0.5747668,1,0.0,6
T cells,142,ARL4C,ENSG00000188042,2.0305137068486585e-121,3.2972317,3.2972317,1,1.0,6
T cells,143,NKG7,ENSG00000105374,5.112842335046862e-121,8.966096,8.966096,1,1.0,6
T cells,144,DSP,ENSG00000096696,2.866364685811644e-116,4.0561285,4.0561285,1,0.0,6
T cells,145,CPE,ENSG00000109472,1.7261321321884848e-115,5.1741858,5.1741858,1,0.0,6
T cells,146,NNMT,ENSG00000166741,5.886832447379967e-115,4.025011,4.025011,1,0.0,6
T cells,147,FAM213A,ENSG00000122378,6.996367856093419e-114,4.6928763,4.6928763,1,0.0,6
T cells,148,NDUFC2,ENSG00000151366,2.390194554752152e-113,1.3839269,1.3839269,1,0.0,6
T cells,149,ATP5MC3,ENSG00000154518,2.290323492952724e-112,1.2826456,1.2826456,1,0.0,6
T cells,150,EVI2B,ENSG00000185862,2.781265398374798e-112,4.7999916,4.7999916,1,1.0,6
T cells,151,IGFBP4,ENSG00000141753,1.5446553801618964e-111,2.9525867,2.9525867,1,0.0,6
T cells,152,CD74,ENSG00000019582,1.9039636561274395e-110,1.1582502,1.1582502,1,1.0,6
T cells,153,CTSL,ENSG00000135047,3.861885172205212e-110,3.9543927,3.9543927,1,0.0,6
T cells,154,EFNA1,ENSG00000169242,5.976016424917249e-110,4.221027,4.221027,1,0.0,6
T cells,155,UQCRQ,ENSG00000164405,1.7746405669671322e-109,1.2541907,1.2541907,1,0.0,6
T cells,156,C1orf21,ENSG00000116667,1.838267847023573e-109,2.6949897,2.6949897,1,0.0,6
T cells,157,BGN,ENSG00000182492,3.9139702696397313e-109,4.5451326,4.5451326,1,0.0,6
T cells,158,PCOLCE,ENSG00000106333,2.922330644674408e-108,3.9218688,3.9218688,1,0.0,6
T cells,159,COL18A1,ENSG00000182871,1.167990411537462e-107,3.7763686,3.7763686,1,0.0,6
T cells,160,SERPINB5,ENSG00000206075,3.518380197511577e-107,4.522899,4.522899,1,0.0,6
T cells,161,LHFPL6,ENSG00000183722,8.372016745979066e-107,5.23338,5.23338,1,0.0,6
T cells,162,SUB1,ENSG00000113387,3.042524681811963e-106,1.0435171,1.0435171,1,1.0,6
T cells,163,IMPDH2,ENSG00000178035,1.7095503090393882e-105,1.5197631,1.5197631,1,0.0,6
T cells,164,KDELR2,ENSG00000136240,2.363267034274804e-105,1.5016545,1.5016545,1,0.0,6
T cells,165,TMEM45A,ENSG00000181458,3.1199630928116088e-105,4.183928,4.183928,1,0.0,6
T cells,166,CCDC80,ENSG00000091986,4.563490203867487e-105,4.9504404,4.9504404,1,0.0,6
T cells,167,RPL8,ENSG00000161016,3.767619864941244e-104,0.40472978,0.40472978,1,0.0,6
T cells,168,RPLP0,ENSG00000089157,1.8911967485303065e-103,0.58546925,0.58546925,1,0.0,6
T cells,169,CYC1,ENSG00000179091,1.1428263869739029e-102,1.4904213,1.4904213,1,0.0,6
T cells,170,C1QBP,ENSG00000108561,8.0880697499894e-102,1.3569155,1.3569155,1,0.0,6
T cells,171,JUNB,ENSG00000171223,1.7727532984769234e-101,0.9863183,0.9863183,1,1.0,6
T cells,172,S100A2,ENSG00000196754,2.2761426085636816e-101,3.071373,3.071373,1,0.0,6
T cells,173,CXCL12,ENSG00000107562,2.672820088610685e-101,4.5003147,4.5003147,1,0.0,6
T cells,174,NDUFA4L2,ENSG00000185633,1.1427832844754444e-100,5.0580287,5.0580287,1,0.0,6
T cells,175,TPM2,ENSG00000198467,2.1162787641339092e-100,3.3775325,3.3775325,1,0.0,6
T cells,176,CRABP2,ENSG00000143320,3.790412315048561e-100,3.733951,3.733951,1,0.0,6
T cells,177,TNFRSF18,ENSG00000186891,1.7517055666009509e-99,2.8858488,2.8858488,1,1.0,6
T cells,178,TAGLN,ENSG00000149591,2.29714954636151e-99,3.5941741,3.5941741,1,0.0,6
T cells,179,ICOS,ENSG00000163600,2.45659321579237e-99,9.52797,9.52797,1,1.0,6
T cells,180,COL3A1,ENSG00000168542,2.070602098665924e-98,3.6731696,3.6731696,1,0.0,6
T cells,181,TGFBI,ENSG00000120708,3.220875157957776e-97,4.098557,4.098557,1,0.0,6
T cells,182,FHL1,ENSG00000022267,5.457734935848077e-97,3.5166872,3.5166872,1,0.0,6
